"","geoid","prob_death_or_inj_adj"
"25621","19051080200",0.0204366821909582
"25622","19101090300",0.012885779534058
"25623","19101090100",0.0144452050827657
"25624","19101090200",0.0132961546784548
"25625","19101090400",0.0116546541008677
"25626","19143460100",0.0192876317866473
"25627","19143460200",0.0191234817288886
"25628","19155031400",0.0283979599922552
"25629","19155030601",0.0287262601077726
"25630","19039960100",0.0209291323642343
"25631","19039960200",0.0217498826530278
"25632","19039960300",0.0228168580284594
"25633","19037070400",0.0198621569888028
"25634","19037070100",0.0203546071620789
"25635","19037070200",0.0197800819599234
"25636","19037070300",0.0200263070465615
"25637","19049050902",0.00968485340776334
"25638","19049050812",0.0109980538698329
"25639","19049050803",0.0116546541008677
"25640","19049050805",0.0109159788409536
"25641","19049050807",0.0109159788409536
"25642","19049050809",0.0114084290142297
"25643","19049050811",0.0109980538698329
"25644","19049050901",0.0113263539853503
"25645","19065080100",0.0197800819599234
"25646","19065080300",0.0188772566422506
"25647","19065080200",0.0200263070465615
"25648","19065080400",0.0211753574508724
"25649","19065080600",0.0207649823064756
"25650","19065080700",0.0201083820754408
"25651","19153010205",0.0140348299383689
"25652","19153010405",0.0107518287831949
"25653","19153010500",0.0183027314400951
"25654","19147960100",0.0183848064689745
"25655","19147960400",0.0190414067000093
"25656","19147960200",0.0186310315556125
"25657","19153002900",0.0220781827685452
"25658","19153003100",0.00993107849440139
"25659","19153004001",0.0179744313245777
"25660","19153004100",0.0326658614939814
"25661","19153004200",0.0197800819599234
"25662","19013002700",0.0242121335194084
"25663","19013002000",0.0252791088948399
"25664","19013002800",8.20750288793503e-05
"25665","19013001100",0.0106697537543155
"25666","19013000100",0.0103414536387981
"25667","19013002604",0.0325017114362227
"25668","19013002601",0.0123933293607819
"25669","19013002901",0.00615562716595128
"25670","19013000900",0
"25671","19013000200",0.000410375144396752
"25672","19013001702",0.00812542785905568
"25673","19013002902",8.20750288793503e-05
"25674","19153003200",0.0120650292452645
"25675","19133960300",0.0192876317866473
"25676","19113000600",0.015922555602594
"25677","19113000700",0.0181385813823364
"25678","19193003600",0.0168253809202668
"25679","19113000800",0.0188772566422506
"25680","19113000901",0.0176461312090603
"25681","19113000902",0.0173999061224223
"25682","19113001001",0.0176461312090603
"25683","19113001003",0.0183848064689745
"25684","19081270300",0.0178923562956984
"25685","19081270100",0.0177282062379397
"25686","19081270400",0.0176461312090603
"25687","19081270200",0.0176461312090603
"25688","19113001300",0.0177282062379397
"25689","19113001400",0.0164150057758701
"25690","19061010105",0.0228168580284594
"25691","19061001205",0.0250328838082019
"25692","19113001500",0.0180565063534571
"25693","19113001600",0.0182206564112158
"25694","19113001700",0.0184668814978538
"25695","19113001800",0.0174819811513016
"25696","19163010201",0.00968485340776334
"25697","19163010800",0.0176461312090603
"25698","19163010900",0.0196980069310441
"25699","19163011000",0.0170716060069049
"25700","19163011100",0.0128037045051787
"25701","19163011300",0.0201904571043202
"25702","19163011400",0.0189593316711299
"25703","19017004000",0.0167433058913875
"25704","19017004500",0.0160867056603527
"25705","19017004600",0.0150197302849211
"25706","19017004100",0.0137886048517309
"25707","19017004200",0.0149376552560418
"25708","19017004400",0.0178923562956984
"25709","19017004300",0.0164150057758701
"25710","19017004700",0.017564056180181
"25711","19119950200",0.0163329307469907
"25712","19113001900",0.0176461312090603
"25713","19113002200",0.0185489565267332
"25714","19119950100",0.0173178310935429
"25715","19119950300",0.0167433058913875
"25716","19113002400",0.0155942554870766
"25717","19113002500",0.0169895309780255
"25718","19113002600",0.0171536810357842
"25719","19113002700",0.0184668814978538
"25720","19113002800",0.0173999061224223
"25721","19113002900",0.0167433058913875
"25722","19163011500",0.0186310315556125
"25723","19163011600",0.0177282062379397
"25724","19163011700",0.016168780689232
"25725","19163011800",0.0160046306314733
"25726","19163011900",0.0174819811513016
"25727","19163012000",0.0148555802271624
"25728","19163012100",0.0168253809202668
"25729","19163012200",0.017810281266819
"25730","19113003002",0.0171536810357842
"25731","19113010200",0.014527280111645
"25732","19113010300",0.00648392728146868
"25733","19113010400",0.0123933293607819
"25734","19163012400",0.0153480304004385
"25735","19163012501",0.0173999061224223
"25736","19163012502",0.0158404805737146
"25737","19163012601",0.0160046306314733
"25738","19061001204",0.0213395075086311
"25739","19113010800",0.0171536810357842
"25740","19129040202",0.0110801288987123
"25741","19129040201",0.00590940207931322
"25742","19129040100",0.0113263539853503
"25743","19163012602",0.0179744313245777
"25744","19163012701",0.0187131065844919
"25745","19163012702",0.015922555602594
"25746","19163012801",0.0180565063534571
"25747","19163012802",0.0169074559491462
"25748","19163012901",0.0168253809202668
"25749","19053960300",0.0196159319021647
"25750","19193000300",0.00796127780129698
"25751","19193003100",0.0219961077396659
"25752","19193000400",0.0250328838082019
"25753","19193001300",0.000738675259914153
"25754","19193003200",0.0319271862340673
"25755","19193000500",0.0283979599922552
"25756","19193002102",0.0327479365228608
"25757","19193003500",0.0261819342125128
"25758","19193000200",0.0187951816133712
"25759","19193003300",0.0286441850788933
"25760","19193000100",0.0164150057758701
"25761","19193000700",0.00878202809009049
"25762","19131560100",0.019451781844406
"25763","19131560300",0.0183027314400951
"25764","19131560200",0.0193697068155267
"25765","19181020400",0.0156763305159559
"25766","19181020100",0.0160046306314733
"25767","19181020200",0.0154301054293179
"25768","19181020500",0.0170716060069049
"25769","19181021200",0.0164150057758701
"25770","19181020700",0.016168780689232
"25771","19181021100",0.0163329307469907
"25772","19181020600",0.0154301054293179
"25773","19181020300",0.0154301054293179
"25774","19087970400",0.0179744313245777
"25775","19087970200",0.0187951816133712
"25776","19087970300",0.0188772566422506
"25777","19087970100",0.0200263070465615
"25778","19087970500",0.019451781844406
"25779","19155030700",0.0295470103965661
"25780","19155030800",0.0293828603388074
"25781","19113001102",0.0179744313245777
"25782","19153000202",0.0239659084327703
"25783","19153000300",0.0325837864651021
"25784","19153000400",0.023883833403891
"25785","19153000500",0.0261819342125128
"25786","19153000600",0.0264281592991508
"25787","19153000701",0.0166612308625081
"25788","19153000702",0.0222423328263039
"25789","19153000704",0.0160867056603527
"25790","19153000803",0.0245404336349258
"25791","19153000902",0.00229810080862181
"25792","19153001000",0.0181385813823364
"25793","19153001100",0.0204366821909582
"25794","19153001200",0.0165791558336288
"25795","19153001500",0.0243762835771671
"25796","19153001700",0.00755090265690023
"25797","19153001800",0.0224064828840626
"25798","19153001900",0.0246225086638051
"25799","19153002100",0.024130058490529
"25800","19163010402",0.0107518287831949
"25801","19153004602",0.0309422858875151
"25802","19163010401",0.00787920277241763
"25803","19153000103",0.0229810080862181
"25804","19153010101",0.0113263539853503
"25805","19153000703",0.0309422858875151
"25806","19153000101",0.0327479365228608
"25807","19153011500",0.00779712774353828
"25808","19153010404",0.0103414536387981
"25809","19153000201",0.00952070335000464
"25810","19153010203",0.00459620161724362
"25811","19153000102",0.0296290854254455
"25812","19153010702",0.0144452050827657
"25813","19153002600",0.0171536810357842
"25814","19153000901",0.032337561378464
"25815","19153010802",0.0207649823064756
"25816","19153010102",0.011244278956471
"25817","19153011001",0.025525333981478
"25818","19153000801",0.00705845248362413
"25819","19153000802",0.0130499295918167
"25820","19139050900",0.0164150057758701
"25821","19139051000",0.0160867056603527
"25822","19175190300",0.0184668814978538
"25823","19175190100",0.019205556757768
"25824","19175190200",0.0192876317866473
"25825","19187000900",0.0177282062379397
"25826","19187000300",0.0164150057758701
"25827","19187000700",0.0188772566422506
"25828","19187010400",0.0166612308625081
"25829","19187010300",0.0149376552560418
"25830","19187000400",0.0174819811513016
"25831","19187000100",0.0156763305159559
"25832","19187000200",0.0147735051982831
"25833","19187000600",0.0190414067000093
"25834","19187010200",0.0157584055448353
"25835","19187010100",0.0157584055448353
"25836","19187000500",0.0169074559491462
"25837","19061010202",0.0204366821909582
"25838","19061010104",0.0212574324797517
"25839","19061010201",0.0210112073931137
"25840","19013000300",0.00172357560646636
"25841","19013000400",0.0316809611474292
"25842","19013001200",0.0134603047362135
"25843","19013001301",0.000410375144396752
"25844","19013000500",0.0137065298228515
"25845","19013000700",0.00254432589525986
"25846","19013000800",0.0293007853099281
"25847","19013001000",0.00878202809009049
"25848","19013001302",0.0132961546784548
"25849","19013001400",0.0123112543319026
"25850","19079960500",0.0201904571043202
"25851","19079960300",0.0222423328263039
"25852","19079960200",0.0202725321331995
"25853","19079960400",0.0210112073931137
"25854","19079960100",0.0196980069310441
"25855","19013001501",0.000246225086638051
"25856","19013001502",0.0119829542163851
"25857","19013001503",0.0118188041586264
"25858","19013001600",0.0139527549094896
"25859","19013001701",0.0300394605698422
"25860","19013001800",0.0300394605698422
"25861","19013002200",0.0127216294762993
"25862","19013002301",0.0129678545629374
"25863","19013002400",0.0146914301694037
"25864","19013002500",0.0131320046206961
"25865","19013003001",0.0135423797650928
"25866","19013001900",0.0155942554870766
"25867","19013002603",0.0123112543319026
"25868","19013003002",0
"25869","19175190400",0.0169074559491462
"25870","19003950200",0.0179744313245777
"25871","19003950100",0.0169895309780255
"25872","19171290300",0.020847057335355
"25873","19171290100",0.0209291323642343
"25874","19171290200",0.0225706329418213
"25875","19171290500",0.0231451581439768
"25876","19171290400",0.0218319576819072
"25877","19171290600",0.0215036575663898
"25878","19023070200",0.0192876317866473
"25879","19023070400",0.017564056180181
"25880","19023070300",0.0184668814978538
"25881","19023070500",0.0181385813823364
"25882","19179960600",0.016168780689232
"25883","19179960100",0.0167433058913875
"25884","19179960400",0.0164970808047494
"25885","19179961100",0.0149376552560418
"25886","19179960700",0.0155121804581972
"25887","19179960200",0.0167433058913875
"25888","19179960300",0.0153480304004385
"25889","19179960800",0.0153480304004385
"25890","19125030300",0.017810281266819
"25891","19125030700",0.0192876317866473
"25892","19125030600",0.0182206564112158
"25893","19125030500",0.0198621569888028
"25894","19125030100",0.0166612308625081
"25895","19125030402",0.0187131065844919
"25896","19125030200",0.0158404805737146
"25897","19125030401",0.0191234817288886
"25898","19179960500",0.0155121804581972
"25899","19179960900",0.0152659553715592
"25900","19179961000",0.0150197302849211
"25901","19023070100",0.017810281266819
"25902","19155030900",0.0256894840392367
"25903","19135070100",0.0209291323642343
"25904","19135070200",0.0196980069310441
"25905","19135070300",0.0203546071620789
"25906","19155031200",0.0275772097034617
"25907","19033951600",0.0182206564112158
"25908","19069360300",0.0176461312090603
"25909","19069360100",0.0180565063534571
"25910","19165960300",0.0201904571043202
"25911","19165960100",0.0188772566422506
"25912","19165960400",0.0192876317866473
"25913","19165960200",0.0195338568732854
"25914","19157370200",0.00574525202155452
"25915","19157370500",0.0160046306314733
"25916","19157370100",0.0134603047362135
"25917","19157370300",0.00599147710819257
"25918","19157370400",0.0250328838082019
"25919","19083480400",0.0186310315556125
"25920","19083480500",0.0198621569888028
"25921","19083480300",0.0183848064689745
"25922","19083480200",0.0214215825375104
"25923","19083480600",0.0192876317866473
"25924","19083480100",0.0205187572198376
"25925","19001960100",0.0192876317866473
"25926","19001960300",0.0193697068155267
"25927","19001960200",0.017564056180181
"25928","19009070100",0.0180565063534571
"25929","19009070300",0.019205556757768
"25930","19103001801",0.0146093551405244
"25931","19155031000",0.0321734113207053
"25932","19155031100",0.0100952285521601
"25933","19009070200",0.0186310315556125
"25934","19139050500",0.0160046306314733
"25935","19139050100",0.016168780689232
"25936","19139050300",0.0162508557181114
"25937","19139050800",0.0164150057758701
"25938","19139050400",0.0165791558336288
"25939","19139050200",0.0163329307469907
"25940","19093090200",0.0205187572198376
"25941","19093090300",0.0213395075086311
"25942","19093090100",0.0196159319021647
"25943","19145490300",0.0195338568732854
"25944","19145490400",0.0187131065844919
"25945","19145490500",0.0197800819599234
"25946","19045001000",0.0189593316711299
"25947","19045001100",0.0217498826530278
"25948","19045000100",0.0240479834616497
"25949","19045000700",0.0285621100500139
"25950","19045000300",0.0295470103965661
"25951","19045000400",0.0260998591836334
"25952","19045000200",0.0298753105120835
"25953","19045000500",0.0315168110896705
"25954","19045000800",0.00812542785905568
"25955","19045001200",0.030449835714239
"25956","19045000900",0.00221602577974246
"25957","19045000600",0.0233913832306148
"25958","19145490600",0.0196159319021647
"25959","19145490100",0.0190414067000093
"25960","19145490200",0.019205556757768
"25961","19139050600",0.0150197302849211
"25962","19069360200",0.017564056180181
"25963","19103010301",0.0128037045051787
"25964","19103010302",0.0122291793030232
"25965","19103001802",0.0140348299383689
"25966","19153011404",0.0104235286676775
"25967","19153011028",0.00467827664612297
"25968","19153011206",0.00697637745474478
"25969","19153011113",0.0137886048517309
"25970","19153010705",0.0121471042741439
"25971","19139050700",0.0167433058913875
"25972","19113000207",0.0166612308625081
"25973","19113000206",0.0242942085482877
"25974","19153010600",0.0315168110896705
"25975","19031450200",0.0191234817288886
"25976","19031450500",0.0170716060069049
"25977","19031450300",0.0201083820754408
"25978","19031450100",0.0196159319021647
"25979","19031450400",0.0199442320176821
"25980","19059450500",0.0155121804581972
"25981","19059450800",0.0160867056603527
"25982","19059450200",0.0147735051982831
"25983","19059451000",0.0140348299383689
"25984","19059451100",0.0140348299383689
"25985","19163013706",0.00869995306121114
"25986","19163013705",0.00607355213707193
"25987","19155031900",0.0277413597612204
"25988","19153003901",0.0172357560646636
"25989","19153004702",0.0214215825375104
"25990","19153010804",0.0121471042741439
"25991","19153010212",0.0136244547939722
"25992","19153010208",0.014281055025007
"25993","19153010407",0.00779712774353828
"25994","19153010706",0.0113263539853503
"25995","19153011026",0.000984900346552204
"25996","19153011114",0.0204366821909582
"25997","19153011702",0.0128037045051787
"25998","19153011701",0.00886410311896984
"25999","19153010406",0.0127216294762993
"26000","19153011203",0.00993107849440139
"26001","19153011025",0.00919240323448724
"26002","19153011027",0.0102593786099188
"26003","19153011205",0.0182206564112158
"26004","19153010207",0.00508865179051972
"26005","19153010209",0.00943862832112529
"26006","19153010211",0.0157584055448353
"26007","19153010703",0.0176461312090603
"26008","19153004603",0.0322554863495847
"26009","19153010408",0.0185489565267332
"26010","19153010803",0.014527280111645
"26011","19153004701",0.0253611839237193
"26012","19153011600",0.0222423328263039
"26013","19149970100",0.0160046306314733
"26014","19149970300",0.0157584055448353
"26015","19149970600",0.015922555602594
"26016","19149970200",0.0163329307469907
"26017","19149970400",0.0151838803426798
"26018","19149970500",0.0155942554870766
"26019","19005960500",0.0192876317866473
"26020","19063070400",0.0207649823064756
"26021","19063070100",0.0200263070465615
"26022","19063070200",0.019451781844406
"26023","19063070300",0.0207649823064756
"26024","19053960200",0.0183848064689745
"26025","19053960100",0.017810281266819
"26026","19005960100",0.0177282062379397
"26027","19005960300",0.0171536810357842
"26028","19005960400",0.0171536810357842
"26029","19005960200",0.0186310315556125
"26030","19055950300",0.0209291323642343
"26031","19055950400",0.0173178310935429
"26032","19055950200",0.019451781844406
"26033","19055950100",0.0199442320176821
"26034","19169001100",0.0130499295918167
"26035","19169001200",0.0139527549094896
"26036","19169001301",0.0125574794185406
"26037","19015020300",0.017810281266819
"26038","19117950300",0.0203546071620789
"26039","19117950100",0.0195338568732854
"26040","19117950200",0.0196980069310441
"26041","19117950400",0.0206008322487169
"26042","19197680200",0.0211753574508724
"26043","19197680300",0.0219140327107865
"26044","19197680500",0.0213395075086311
"26045","19197680400",0.0206829072775963
"26046","19197680100",0.0205187572198376
"26047","19013002304",0.011244278956471
"26048","19013002303",0.0155942554870766
"26049","19133960100",0.0196980069310441
"26050","19133960400",0.0195338568732854
"26051","19169010300",0.0129678545629374
"26052","19169010400",0.014281055025007
"26053","19169000800",0.0135423797650928
"26054","19191950500",0.0180565063534571
"26055","19191950200",0.0151838803426798
"26056","19191950400",0.017810281266819
"26057","19191950100",0.0164150057758701
"26058","19191950300",0.0166612308625081
"26059","19103000200",0.014527280111645
"26060","19103000301",0.0109980538698329
"26061","19173180200",0.0220781827685452
"26062","19173180100",0.0221602577974246
"26063","19173180300",0.0199442320176821
"26064","19181020800",0.0151018053138005
"26065","19181020900",0.0168253809202668
"26066","19181021000",0.0162508557181114
"26067","19027960100",0.0198621569888028
"26068","19027960300",0.0169895309780255
"26069","19027960400",0.0191234817288886
"26070","19027960500",0.0190414067000093
"26071","19027960600",0.019205556757768
"26072","19027960200",0.0178923562956984
"26073","19047070500",0.0196980069310441
"26074","19047070300",0.0201904571043202
"26075","19047070200",0.0202725321331995
"26076","19047070100",0.0200263070465615
"26077","19047070400",0.0169074559491462
"26078","19015020700",0.0173999061224223
"26079","19015020100",0.014527280111645
"26080","19015020200",0.0178923562956984
"26081","19015020600",0.0173178310935429
"26082","19015020500",0.0169895309780255
"26083","19103001300",0.0114084290142297
"26084","19103001500",0.0133782297073341
"26085","19103001600",0.0118188041586264
"26086","19103001700",0.0135423797650928
"26087","19103002100",0.0137886048517309
"26088","19103002300",0.0117367291297471
"26089","19091970100",0.0187951816133712
"26090","19091970200",0.0200263070465615
"26091","19091970300",0.0203546071620789
"26092","19091970400",0.0195338568732854
"26093","19169010600",0.0141169049672483
"26094","19169010200",0.0133782297073341
"26095","19169010500",0.012885779534058
"26096","19169000700",0.0129678545629374
"26097","19169001000",0.0129678545629374
"26098","19169000900",0.0137886048517309
"26099","19169000600",0.0117367291297471
"26100","19169000400",0.0118188041586264
"26101","19169001302",0.0130499295918167
"26102","19169010100",0.0137886048517309
"26103","19169000100",0.012885779534058
"26104","19103000500",0.0120650292452645
"26105","19103000600",0.012885779534058
"26106","19103001100",0.0123933293607819
"26107","19169000200",0.0135423797650928
"26108","19169000300",0.0137065298228515
"26109","19103001200",0.0118188041586264
"26110","19177950200",0.019451781844406
"26111","19177950100",0.0195338568732854
"26112","19193000600",0.0199442320176821
"26113","19111490800",0.0155942554870766
"26114","19111490600",0.0173999061224223
"26115","19111491100",0.0171536810357842
"26116","19111490500",0.0174819811513016
"26117","19151780200",0.0176461312090603
"26118","19151780300",0.0170716060069049
"26119","19151780100",0.0167433058913875
"26120","19183960500",0.0297932354832042
"26121","19183960300",0.0326658614939814
"26122","19183960200",0.0279055098189791
"26123","19183960100",0.0250328838082019
"26124","19183960400",0.032091336291826
"26125","19111490300",0.0183848064689745
"26126","19111490200",0.0174819811513016
"26127","19111490400",0.0180565063534571
"26128","19111490100",0.0171536810357842
"26129","19111490700",0.0173999061224223
"26130","19111490900",0.0171536810357842
"26131","19193000900",0.0205187572198376
"26132","19193001000",0.0129678545629374
"26133","19193001100",0.0147735051982831
"26134","19089960200",0.0183027314400951
"26135","19089960300",0.0182206564112158
"26136","19089960100",0.0174819811513016
"26137","19193001200",0.0138706798806102
"26138","19193001400",0.0132961546784548
"26139","19193001500",0.01263955444742
"26140","19193000800",0.0146914301694037
"26141","19041080300",0.0176461312090603
"26142","19041080400",0.0210112073931137
"26143","19041080200",0.0201083820754408
"26144","19041080100",0.0197800819599234
"26145","19123950100",0.0193697068155267
"26146","19123950700",0.0205187572198376
"26147","19123950200",0.0192876317866473
"26148","19123950300",0.0196980069310441
"26149","19123950500",0.0195338568732854
"26150","19123950400",0.0187951816133712
"26151","19123950600",0.0203546071620789
"26152","19021960100",0.0146093551405244
"26153","19021960400",0.00927447826336659
"26154","19021960600",0.0117367291297471
"26155","19021960200",0.0115725790719884
"26156","19021960300",0.0114084290142297
"26157","19021960500",0.00221602577974246
"26158","19111491000",0.0172357560646636
"26159","19153002700",0.0173178310935429
"26160","19153002800",0.00911032820560789
"26161","19153003001",0.0137065298228515
"26162","19153003002",0.0120650292452645
"26163","19153004300",0.0225706329418213
"26164","19153004800",0.0165791558336288
"26165","19153004900",0.020847057335355
"26166","19153005000",0.0189593316711299
"26167","19153005100",0.017564056180181
"26168","19153004400",0.0265923093569095
"26169","19153004501",0.0311885109741531
"26170","19153004502",0.0229810080862181
"26171","19153005200",0.0247866587215638
"26172","19153005300",0.0217498826530278
"26173","19127950300",0.0151838803426798
"26174","19127950100",0.0154301054293179
"26175","19127950200",0.0151018053138005
"26176","19127950800",0.0137886048517309
"26177","19127950400",0.0164970808047494
"26178","19163010101",8.20750288793503e-05
"26179","19163012300",0.0187951816133712
"26180","19163010202",0.00845372797457309
"26181","19163010300",0.0105056036965568
"26182","19127950500",0.016168780689232
"26183","19127950700",0.0151838803426798
"26184","19127950600",0.0160046306314733
"26185","19127950900",0.0150197302849211
"26186","19127951000",0.015922555602594
"26187","19163010600",0.0188772566422506
"26188","19163010102",0.00180565063534571
"26189","19163011200",0.0189593316711299
"26190","19163013100",0.0120650292452645
"26191","19163010700",0.0174819811513016
"26192","19163013702",0.0111622039275916
"26193","19033950700",0.0156763305159559
"26194","19033950900",0.0153480304004385
"26195","19033950800",0.0172357560646636
"26196","19033950300",0.0193697068155267
"26197","19033950600",0.0171536810357842
"26198","19033951000",0.017810281266819
"26199","19033950200",0.0166612308625081
"26200","19163012902",0.011244278956471
"26201","19163013000",0.014527280111645
"26202","19163013200",0.0220781827685452
"26203","19163013300",0.0136244547939722
"26204","19163013400",0.0155121804581972
"26205","19163013500",0.0328300115517401
"26206","19163013600",0.00484242670388167
"26207","19163013703",0.00361130127069142
"26208","19185070100",0.028808335136652
"26209","19185070200",0.0231451581439768
"26210","19185070300",0.023883833403891
"26211","19141490100",0.0242121335194084
"26212","19141490200",0.0225706329418213
"26213","19141490400",0.0234734582594942
"26214","19141490300",0.0183027314400951
"26215","19099040500",0.0293828603388074
"26216","19099040600",0.0226527079707007
"26217","19099040200",0.0319271862340673
"26218","19099040400",0.0248687337504432
"26219","19099040700",0.0282338099344965
"26220","19099040300",0.0265102343280302
"26221","19099040100",0.0281517349056172
"26222","19099040800",0.0269206094724269
"26223","19099040900",0.030696060800877
"26224","19061000600",0.0289724851944107
"26225","19109950100",0.0173999061224223
"26226","19121060100",0.019205556757768
"26227","19109950300",0.017810281266819
"26228","19109950600",0.016168780689232
"26229","19109950200",0.0172357560646636
"26230","19109950400",0.0183848064689745
"26231","19109950500",0.0170716060069049
"26232","19121060300",0.0185489565267332
"26233","19121060200",0.0186310315556125
"26234","19061001202",0.032337561378464
"26235","19133960200",0.0182206564112158
"26236","19061000900",0.0328300115517401
"26237","19049050500",0.0116546541008677
"26238","19049050100",0.00476035167500232
"26239","19049050600",0.0109159788409536
"26240","19049050400",0.014281055025007
"26241","19049050700",0.00935655329224594
"26242","19049050200",0.0101773035810394
"26243","19049050300",0.0141169049672483
"26244","19075960100",0.0164150057758701
"26245","19033950102",0.0188772566422506
"26246","19075960200",0.016168780689232
"26247","19075960300",0.0169074559491462
"26248","19033950402",0.0183027314400951
"26249","19033951400",0.0149376552560418
"26250","19075960400",0.0156763305159559
"26251","19129040302",0.011490504043109
"26252","19129040301",0.0120650292452645
"26253","19085290100",0.0186310315556125
"26254","19085290500",0.0167433058913875
"26255","19085290400",0.0187951816133712
"26256","19085290200",0.0178923562956984
"26257","19085290300",0.0189593316711299
"26258","19161080200",0.0205187572198376
"26259","19161080400",0.0215857325952691
"26260","19161080300",0.0199442320176821
"26261","19161080100",0.0204366821909582
"26262","19071970300",0.0202725321331995
"26263","19071970100",0.0193697068155267
"26264","19071970200",0.0196159319021647
"26265","19155021200",0.0289724851944107
"26266","19155030401",0.0328300115517401
"26267","19155030402",0.0294649353676868
"26268","19155030502",0.0325017114362227
"26269","19155030602",0.0295470103965661
"26270","19113010600",0.0183848064689745
"26271","19113000205",0.0313526610319118
"26272","19113001002",0.0164150057758701
"26273","19113002300",0.0181385813823364
"26274","19113010500",0.0170716060069049
"26275","19113000201",0.017810281266819
"26276","19113003001",0.0183027314400951
"26277","19113000100",0.0183027314400951
"26278","19113000500",0.0172357560646636
"26279","19113000203",0.00894617814784919
"26280","19113001200",0.0168253809202668
"26281","19113010100",0.0123933293607819
"26282","19113010700",0.0169074559491462
"26283","19155031602",0.0326658614939814
"26284","19155021701",0.0281517349056172
"26285","19155031601",0.0256074090103573
"26286","19155021501",0.0284800350211346
"26287","19155030200",0.0300394605698422
"26288","19155021602",0.0250328838082019
"26289","19155031700",0.0282338099344965
"26290","19155030100",0.0325837864651021
"26291","19155031300",0.0327479365228608
"26292","19155021702",0.0278234347900998
"26293","19155021603",0.0316809611474292
"26294","19155021400",0.0275772097034617
"26295","19155030300",0.0320092612629466
"26296","19155030501",0.0325837864651021
"26297","19155031800",0.0325017114362227
"26298","19155021502",0.0267564594146682
"26299","19113000300",0.017564056180181
"26300","19113000400",0.017810281266819
"26301","19147960300",0.0187131065844919
"26302","19189680100",0.019205556757768
"26303","19189680200",0.0185489565267332
"26304","19189680300",0.0169074559491462
"26305","19065080500",0.0211753574508724
"26306","19011960200",0.019205556757768
"26307","19011960500",0.0179744313245777
"26308","19011960100",0.0181385813823364
"26309","19011960700",0.0206829072775963
"26310","19011960400",0.019451781844406
"26311","19011960300",0.0205187572198376
"26312","19011960600",0.0189593316711299
"26313","19169000500",0.0147735051982831
"26314","19167070600",0.0151018053138005
"26315","19167070700",0.0136244547939722
"26316","19115450300",0.0324196364073434
"26317","19115450200",0.0325017114362227
"26318","19115450100",0.0317630361763086
"26319","19137960200",0.0222423328263039
"26320","19137960100",0.019451781844406
"26321","19137960400",0.021093282421993
"26322","19137960300",0.0214215825375104
"26323","19113001101",0.0163329307469907
"26324","19153011021",0.0101773035810394
"26325","19007950200",0.0256074090103573
"26326","19007950500",0.0298753105120835
"26327","19007950400",0.0296290854254455
"26328","19007950300",0.0293828603388074
"26329","19007950100",0.0273309846168237
"26330","19015020400",0.0173999061224223
"26331","19153011111",0.017564056180181
"26332","19153011112",0.0109159788409536
"26333","19153011201",0.0178923562956984
"26334","19159950200",0.0170716060069049
"26335","19159950100",0.0167433058913875
"26336","19153011300",0.0105876787254362
"26337","19029190200",0.0212574324797517
"26338","19029190400",0.0213395075086311
"26339","19029190300",0.0206829072775963
"26340","19095960300",0.019451781844406
"26341","19095960100",0.0193697068155267
"26342","19029190100",0.0199442320176821
"26343","19095960400",0.0177282062379397
"26344","19095960200",0.0221602577974246
"26345","19061001201",0.0267564594146682
"26346","19061010500",0.0210112073931137
"26347","19061000801",0.0230630831150974
"26348","19029190500",0.0221602577974246
"26349","19061000400",0.0267564594146682
"26350","19061000100",0.0272489095879443
"26351","19061000802",0.0215857325952691
"26352","19061010101",0.0254432589525986
"26353","19061010300",0.0219961077396659
"26354","19061001102",0.0272489095879443
"26355","19061000300",0.0328300115517401
"26356","19061000701",0.0283979599922552
"26357","19061000702",0.0285621100500139
"26358","19061001101",0.0258536340969954
"26359","19061010103",0.0101773035810394
"26360","19061010400",0.02273478299958
"26361","19061010600",0.0211753574508724
"26362","19061000500",0.0328300115517401
"26363","19019950100",0.0179744313245777
"26364","19019950300",0.0185489565267332
"26365","19019950600",0.0169074559491462
"26366","19019950500",0.017564056180181
"26367","19019950200",0.0163329307469907
"26368","19019950400",0.0162508557181114
"26369","19097950100",0.0195338568732854
"26370","19097950600",0.0201904571043202
"26371","19097950300",0.0210112073931137
"26372","19097950400",0.0187951816133712
"26373","19097950500",0.0206829072775963
"26374","19097950200",0.0188772566422506
"26375","19043070200",0.02273478299958
"26376","19043070300",0.0197800819599234
"26377","19043070400",0.020847057335355
"26378","19043070600",0.0201904571043202
"26379","19043070500",0.0198621569888028
"26380","19043070100",0.0223244078551833
"26381","19067480200",0.0274951346745824
"26382","19067480100",0.0223244078551833
"26383","19067480400",0.0249508087793225
"26384","19067480500",0.0230630831150974
"26385","19067480300",0.0233913832306148
"26386","19077950200",0.0160046306314733
"26387","19077950300",0.0162508557181114
"26388","19077950100",0.0152659553715592
"26389","19105070300",0.0204366821909582
"26390","19105070100",0.0184668814978538
"26391","19105070600",0.0198621569888028
"26392","19105070400",0.0196159319021647
"26393","19105070500",0.0204366821909582
"26394","19107080400",0.0210112073931137
"26395","19107080300",0.0206008322487169
"26396","19107080200",0.020847057335355
"26397","19107080100",0.0206008322487169
"26398","19193001800",0.0237196833461322
"26399","19193001900",0.024130058490529
"26400","19193002000",0.0283158849633759
"26401","19193002101",0.0219961077396659
